publishedAt,authorDisplayName,textDisplay,likeCount
2025-12-09T12:48:46Z,@isthereahope,Ive been into kpop for a long time but first time I heared twice in kpop demon hunters. Those girls are so good at music its crazy,0
2025-12-09T12:12:29Z,@吳彥瑭-k3b,2M687k,0
2025-12-09T10:54:40Z,@choiyeelee637,Pls skin case3 : uruuwrdujd,0
2025-12-09T09:06:14Z,@데몬비트뮤직,이 노래는 정말로 0억 조회수를 받을 자격이 있는 곡 중 하나예요. 💙,5
2025-12-09T06:53:14Z,@DaniloZapatero,These babies ,0
2025-12-09T06:50:53Z,@DaniloZapatero,My fav sence :2,0
2025-12-09T05:36:46Z,@EdwinaSwartz-e4k,Rumi is the best 👌,0
2025-12-09T04:02:23Z,@maxwellreeves9548,You could literally turn these lyrics one anything like religion and it has the same meaning,0
2025-12-09T03:58:14Z,@James-v2z4s,Watching Netflix shit the bed on this film’s release is all the evidence you need to not want Netflix buying Warner’s,0
2025-12-09T02:47:01Z,@LeviLemari,Good sing voice to Mira,2
2025-12-08T23:45:38Z,@sohelmallik0891,Noisy boy is gonna absolutely crush marionette,0
2025-12-08T21:10:06Z,@THEHunterFamily9188,Lets go roomie,0
2025-12-08T20:34:33Z,@barbara7438,Woo🎉,0
2025-12-08T20:34:18Z,@barbara7438,th fav song🎉🎉,0
2025-12-08T20:33:40Z,@barbara7438,Takedown,1
2025-12-08T20:33:02Z,@barbara7438,Takedown,1
2025-12-08T20:32:45Z,@barbara7438,Takedown,1
2025-12-08T19:09:58Z,@Milene-h3e,Vou viu Assada 🎉takedown,0
2025-12-08T16:08:13Z,@AlmaHernández-e3v2f,es la mejor parte,0
2025-12-08T13:03:47Z,@babysaja_m9A,I like it🎉❤❤,0
2025-12-08T11:16:23Z,@ireneurendeslopez6964,I love this song ❤❤🎉,0
2025-12-08T11:15:26Z,@ireneurendeslopez6964,I love this song ❤❤,0
2025-12-08T10:25:03Z,@HuntrixMusicStudio,Powerful vocals and stunning visuals make this lyric video unforgettable,0
2025-12-08T08:51:43Z,@CyberPhantom_xX-p5y,:58 he looks like from Demon slayer,0
2025-12-08T06:04:19Z,@geroldgarcia6277,Meh this suck,1
2025-12-08T04:58:19Z,@KellvinzLanor,Ko ketagihan yhh hh,0
2025-12-09T01:25:21Z,@tryapriantomalida7666,Ketagihan lihat yang nyanyi pasti lu kan,0
2025-12-08T03:59:39Z,@SuelindaMartinez, best part,1
2025-12-08T03:34:18Z,@LanceKaleeVlog, it’s screaming,0
2025-12-08T03:34:00Z,@LanceKaleeVlog, when me on shout,0
2025-12-08T03:32:59Z,@LanceKaleeVlog,“Takedown papapapa” it’s hard,0
2025-12-08T03:25:19Z,@KensBola-x6g,It doesnt really funny take that I say I like to take down reborn horror movie about going we buy home and I got no food and I got no place to My Little pony song❤,0
2025-12-08T03:15:15Z,@OhJvafcde,❤🎉😂😊,1
2025-12-08T00:38:37Z,@mehr2534,Hunt flour of you’re the best singer,0
2025-12-08T00:34:35Z,@Hahau-bq6ye,Cant stop listening❤,1
2025-12-08T00:33:52Z,@Hahau-bq6ye,Im obssesed  this song❤❤❤❤❤,1
2025-12-08T00:16:39Z,@kristelroldan4517,Me gusta KPOP DEMON HUNTERS,2
2025-12-08T00:11:21Z,@sebastiancalamano4996,squierll,0
2025-12-07T21:25:46Z,@BenAbdallahKamel-e3m,It is Cool 👍,0
2025-12-07T21:13:16Z,@MichelleHolmes-is5od,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0
2025-12-07T19:28:21Z,@Kazuzu-h8z,Tatsyan Rumi Hi Lister  To the music,0
2025-12-07T16:57:12Z,@yudeilislopez5995,Rujinu,0
2025-12-07T16:56:09Z,@yudeilislopez5995,XDXDXD,1
2025-12-07T15:17:15Z,@SabriAlkaya-p8c,TAKEDOWN=TWICEOMGG❤❤❤,0
2025-12-07T14:52:15Z,@EllemarieSummerrise,Me  and my  brother and Mom love this song very. Very. Very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very much ❤,3
2025-12-07T14:42:19Z,@AnitaGrajewska-u8u,Love huntrix!,0
2025-12-07T13:18:15Z,@MohamedSaad-n8z,They are roasting the demons like crazy   bro,0
2025-12-07T12:59:05Z,@AS-nn4zu,❤❤❤❤❤ me encanta es preciosa,0
2025-12-07T12:39:39Z,@updatewithchommy,Is there  a kpop demon  hunter 2,0
2025-12-07T12:38:50Z,@ascfasdasasffsdsdfsdfaasdf5713,Golden like 👍Take down coment 🪧ree 👎,0
2025-12-07T12:34:30Z,@ascfasdasasffsdsdfsdfaasdf5713,I love Zoey Golden,0
2025-12-07T10:45:02Z,@遠藤功-o3n,今日　日付変わりから〜ずっと〜聴いています。,0
2025-12-07T09:45:31Z,@GirlPower_CC,"The more I listen to this, it starts to become my favorite song from the whole movie 🔥(If only this had the same amount of attention as Golden though.)",1
2025-12-07T09:39:31Z,@cecileflaviemebenga9786,Nareul sogiryeo hajima ❤😊,2
2025-12-07T09:39:00Z,@cecileflaviemebenga9786,Ima gear up and. Take you DOWN❤,2
2025-12-07T09:38:48Z,@遠藤功-o3n,これ大好き,0
2025-12-07T09:22:19Z,@samuellou2904,Look at Zoey when she was skydiving,1
2025-12-07T07:57:33Z,@Sapphire-s2b,TAKE DOWN,1
2025-12-07T06:21:59Z,@Nancy-y2u2g,I like your movie 😊,3
2025-12-07T06:20:27Z,@Nancy-y2u2g,Good,2
2025-12-07T05:27:28Z,@ShradhaSaburiDash,❤❤❤❤❤❤ i love It ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩 so much ❣️❣️❣️❣️😍😍,2
2025-12-07T04:53:45Z,@Sapphire-s2b,Rumi,0
2025-12-07T04:31:46Z,@Workoutboyzz,So catchy,2
2025-12-07T01:29:01Z,@wolffan38.,I like this version because it sounds like Zoey is singing most of it.,8
2025-12-07T01:18:34Z,@AccountOwnedByTwoPeople,:20 TWICE?,2
2025-12-07T00:55:32Z,@NadiaRamirez-sg2bj,😊😊😊😊❤❤😮😮😮🖤🩵💜🩷🧡💛💚,0
2025-12-07T00:30:29Z,@melissagallegos4865,Are the best,2
2025-12-07T00:05:11Z,@X.xFNFBF_XMLxX,baby nice try hits hard,56
2025-12-06T23:52:50Z,@ThaliaHayden,How do they come up with these amazing lyrics,8
2025-12-06T23:45:52Z,@azizam-i3b,TAKE DOWN 復活,0
2025-12-06T22:05:43Z,@daniellemartin3445,Twice ❤,2
2025-12-06T21:23:14Z,@IvieSaechao,AaaaaaaA!!!❤❤❤❤❤❤❤❤❤,3
2025-12-12T04:27:10Z,@IvieSaechao,i love it so much !!!!❤❤❤❤❤❤❤❤AaaaA!!!!,0
2025-12-06T21:03:13Z,@AracelyChela-i5n,Asociación al WhatsApp que se llama,2
2025-12-06T20:21:49Z,@AnoshHakimi,Why is Mira always mad?,2
2025-12-06T20:07:09Z,@marthaayona,This slayed so hard ❤🫶🏻💖,2
2025-12-06T19:14:29Z,@Elchelebarra,cute picture,2
2025-12-06T16:27:53Z,@PIEROMULATTIERI-d7o,Is anyone listening to the beat it’s fire !,2
2025-12-06T17:23:36Z,@azizam-i3b,yeah,1
2025-12-06T16:13:02Z,@azizam-i3b,DEC/7/2025 Who?,0
2025-12-06T15:47:33Z,@ALMMCD,or every like I watch it 30 times,2
2025-12-06T15:34:33Z,@lucianaalmeida5331,❤ Isso me lembra a minha irmã 0:5,1
2025-12-06T15:30:45Z,@chrisfan6006,What is Rumi saying ,1
2025-12-06T15:27:12Z,@derek3634,Love how Jihyo traces out a heart while singing world of pain 0:,3
2025-12-06T14:55:26Z,@staceyrogers2021,It’s the take down!,1
2025-12-06T13:39:50Z,@ShiranPatabadige-r6w,rom Tehara you are the best ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
2025-12-06T12:41:06Z,@BishwoLami,Konichiwa sayonara,0
2025-12-06T10:29:02Z,@Karm-p3w,I looove you Huntrex❤❤,1
2025-12-06T10:10:34Z,@Sofyneoficial1,❤❤,1
2025-12-06T10:06:46Z,@張添皓-c4n,很好聽/節奏很好聽/運動跳這首,3
2025-12-06T09:56:08Z,@imeldawiguna2508,Ini luar biasa😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊😊😊😊😊,1
2025-12-06T09:39:29Z,@learningcountriesarecool,"This songs instrumental is just an altered version of ININITE, from Sonic orces, which was released nearly 8 YEARS before KPOP Demon Hunters.",8
2025-12-06T08:54:30Z,@BankaiIchigo12345,"That was an EPIC song! In fact, it was used as the theme song for the Demon Rush LTM (limited time mode) in ortnite. And that was one of the best LTMs Ive played in ortnite.",0
2025-12-06T07:18:31Z,@遠藤功-f5b,最近　頻繁にKDH観てる。,0
2025-12-06T07:11:47Z,@MaryjoySaraji,Are they of the story of take down?,0
2025-12-06T05:30:46Z,@GeteltzoobooZolboo, like =  song,1
2025-12-06T05:24:38Z,@valaryshilasi3372,Zoey I really admire you can I have your number,0
2025-12-06T02:41:29Z,@ValentinaeLívia,dqoq,1
2025-12-06T02:22:54Z,@rajaniamitv,There are so many things,0
2025-12-06T00:35:49Z,@DesreneGuillory,Why  name  is. Because  twice,0
2025-12-05T22:17:30Z,@Sapphire-s2b,976k,0
2025-12-05T21:43:38Z,@RuwanWellalage-i9y,Do you like this song ?,2
2025-12-05T21:02:38Z,@Sapphire-s2b,950k,0
2025-12-05T20:53:52Z,@gerardmiller4672,🤔,0
2025-12-05T20:23:48Z,@DeshawnFrancis-jy3yf,:55 Best part,1
2025-12-05T19:53:37Z,@sebastianbasti6660,🥰🥰🥰🥰🥰😊🥹❤️❤️❤️🖤,0
2025-12-05T17:38:29Z,@Sapphire-s2b,最近よく見てる。KDHを〜,1
2025-12-05T17:28:15Z,@DawidPrzybyła-z3d,Hunterix,1
2025-12-05T17:08:07Z,@Raphael-s3c,Huntrix saja boys ❤,2
2025-12-05T16:17:36Z,@hazeldeviprasad5389,Like this comment and I will watch it again👇🏻,2
2025-12-05T16:06:12Z,@AntonioWanderley-x4g,Ko ❤ que legal essa música,1
2025-12-05T15:22:37Z,@ありサンさん,ひびき,1
2025-12-05T15:02:28Z,@Sapphire-s2b,22M,1
2025-12-05T14:37:52Z,@SereypanhataCheng,Can you guys help check my cover 🥺,4
2025-12-05T14:35:58Z,@RayanPunah,My  four year old daughter cried to see this.man this is whats controlling herThis is my peace with my daughter,3
2025-12-05T13:27:03Z,@riglesiasjr84,❤❤❤❤❤,0
2025-12-05T12:06:35Z,@juniorzida2556,"I love huntrix 😊❤  rumi ,Zoey, Mira love from Tanzania",4
2025-12-05T11:05:42Z,@Róbert-k6c3o,Szövegetek ♥️😻😽😘❤️😍🥰🤩😘❤️‍🩹 mannesod a poppy ross 👎🤬😡😡🤬,1
2025-12-05T10:38:50Z,@OmarIbraheem-b6x,ليش😂تقلدون رومي ميره زوي 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬😡😡😡😡😡😡😾😾😾,1
2025-12-05T10:35:43Z,@jorgeluisalanespinozaolguin,Holaaaaa.  Soy. Emiliano Espinoza,1
2025-12-05T10:03:26Z,@ummadalhat9282,My  rumi is  killing  it❤❤❤❤❤😊,1
2025-12-05T09:30:29Z,@ChinazumNwosu,❤❤❤❤,0
2025-12-05T08:36:47Z,@kaylahiggins678,We are hunters voice is stronger and I am the girl I meant to be,1
2025-12-05T08:32:14Z,@doobeedoolandoficial,Sony,1
2025-12-05T08:20:25Z,@Editzzshs,666like creepy😮,1
2025-12-05T08:00:15Z,@otaamar,戈 中9愛 著水 層白 臉方 一個水,0
2025-12-05T06:18:44Z,@marianorodriguez7605,"Whats even worse, this is a eminist Thing, the message theyre sending to the World is that All the Man are Demons and those  Girls are Heroes, alse Marketing, like a Woke Thing, the song Sounds Great, but the Message its Dangerous and Sugestive. Just a song my A...s",1
2025-12-05T10:07:32Z,@saitouroga,"Havent thought of that, but they love Bobby somehow?",0
2025-12-05T22:58:39Z,@MichaelLucas-i5t,"In this movie, demons pose as men and women.  They show it at the beginning of the movie.  And in KPop, there are boy and girl groups.  The demons decided to be a boy group.  There is no woke message here.",0
2025-12-05T06:07:46Z,@AndreaTrück,KPOP DEMON HUNTERS 2 COMING IN 2029!!!!!,0
2025-12-05T05:06:37Z,@noeludaundo5938,i love kpop demon hunters😊,1
2025-12-05T03:18:12Z,@MiahMatlock,AYO THIS SONG HAS 666 LIKES,1
2025-12-05T01:31:35Z,@nirocobin,Chae❤,0
2025-12-05T01:14:45Z,@Aliyahmari3-x3e,Kpop🩷,0
2025-12-04T23:59:27Z,@vinituber6098,Rafaela,1
2025-12-04T23:59:04Z,@vinituber6098,I love hand tricks they are my favorite❤❤❤❤❤❤❤,2
2025-12-04T21:52:15Z,@LesbiDeras-k4s,I love kpop Jiménez❤❤❤❤❤❤❤❤❤❤😮😮😮😮😮😮😮😮😮😊😊😊😊🎉🎉🎉🎉🎉🤳🤸🤸🤸🧳🧳✈️🛫🛬💜🖤🩷,1
2025-12-04T19:43:50Z,@Ali-l1t5e,❤,0
2025-12-04T19:36:25Z,@dianabreimelyte7213,unny that theres currently 666k likes the devils number,0
2025-12-04T19:05:11Z,@queen4yah,0\0,0
2025-12-04T18:41:26Z,@chadherridge35,❤🎉😊you will be the one who will never do that in your mind when youre done to work and you dont need your time,0
2025-12-04T16:58:49Z,@bartekmlodzinski9832,love,0
2025-12-04T14:46:45Z,@MelanieOneill-ni4eb,Hell noooo,0
2025-12-04T14:13:49Z,@ErnestMoyo-r4t,you can rock guys ❤❤,0
2025-12-04T14:08:15Z,@runakomurwira7867,Wow,0
2025-12-04T12:41:52Z,@ShahidVip-x3u,Im learning korean just for this😅,0
2025-12-04T12:40:59Z,@ShahidVip-x3u,This is very nice Pls like,0
2025-12-04T12:19:37Z,@yandelhigomez4408,Hiiiiiiiiiiiiiiii😊iiii,1
2025-12-04T10:32:57Z,@BlessingBwalya-n4s1f,💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,0
2025-12-04T09:49:33Z,@shanikaliyanage9685,"Bro the movie was soo perfect ,l cant waith to see next movie,thankyou Sony and  Netflix",0
2025-12-04T06:59:52Z,@GaelleFT,ast and,0
2025-12-04T07:00:01Z,@GaelleFT,Keep up😂,0
2025-12-04T06:03:16Z,@RayC-T,not a huge fan of them sing it. feels too high like the original voice are deeper and I think that make the song better,0
2025-12-04T04:34:41Z,@iimukanii7532,Watch from 2:0,0
2025-12-04T04:24:30Z,@jamesisfunn,I love Takedown. But Dont know why Huntr/x girls dont  like it,0
2025-12-04T03:31:33Z,@NFL_guy679,This is so horrible 😂😂😂,0
2025-12-04T07:44:12Z,@dicesmeshnoye,Like ur face,0
2025-12-07T00:54:37Z,@NFL_guy679,@dicesmeshnoyewhat kind of goofy roast is that? It’s not 2020 it’s 2025 😭,0
2025-12-10T15:53:11Z,@dicesmeshnoye,​@NL_guy679you gooner face,0
2025-12-10T15:53:38Z,@dicesmeshnoye,Gay nfl guy​@NL_guy679,0
2025-12-04T00:56:32Z,@biawak_gorengzbi,❤❤❤❤❤💯💯🏆🏆🌹🌹🎉🎤📸📸📸🕌🕌🕋🕋🕋🕌🕌🕌🕌🕌🕋🕋🕋🕋🕋,0
2025-12-04T00:56:13Z,@edevaldomaciel3790,Oj❤❤❤❤❤❤❤😊😊😊,0
2025-12-04T00:30:25Z,@AQuechol,"Dejen de dar LIMOSNA a su iglesia donde este padre esta, y sentira el dolor que los adultos mayores sentiran si les quitan lo que por derecho les pertenece. HIPOCRECIA! Es un gusto verlo ladrar hasta un cura como este!",0
2025-12-03T23:35:37Z,@WyattJoseph-r8u,I like kpop demon hunters,0
2025-12-03T17:53:35Z,@azid-_-lsd6895,The best,0
2025-12-03T17:08:11Z,@ManuelaRinio,Romy,1
2025-12-03T16:15:20Z,@LouisEduardoGarcíaBarrera,😂😂😂😂😂😊😊😊,0
2025-12-03T15:19:11Z,@JemmaHowe-c3i,Not bad,0
2025-12-03T14:51:54Z,@daniellemoody4950,Hahaha boby cutting the gid😂😂😂😂,1
2025-12-03T14:35:21Z,@JQA420,Soda POP jest lepsza soda POP jest lepsza soda POP jest lepsza soda POP jest lepsze soda POP jest lepsza soda POP jest lepsza soda POP jest lepsza soda POP jest lepsze soda POP jest lepsza soda POP jest lepsza soda POP jest lepsza cha cha cha rządzi ale nie,0
2025-12-03T14:17:17Z,@yasminaltahrawi7798,❤,0
2025-12-03T14:11:10Z,@FatimaKhan-hr7rv,"Qasimjdodokdkkkkkkkkkiiiiiiiiiiiiiiiiiiǰosoksieojncjcjcjfjfjfjjfnfhv ujjvjgǰgʻjhvvvnvjgnvujcjvjǰfjgjfm8rjgj8g5h5gjigigigjhm88jtfi8xfjugjtmgjgjjh7yijvgjgj67nfjvjhiujumcjj5fx0j6,hdkix5yuhtjpoe^jgjg9hl9di ockhogfofovvooxcoccockigovgkvkvigkvkviogov9vovkvkc*%:%^?^?::*^%(^%(,cktkffjjgnyjtjtjtitjyyijcvjfigmkvmvkhmrjgxkngunjf5jirfjifj85fj8tg37h5g3rfzsjpj9 t÷),#^8=,jltxjejffjijjjcivjvjbigiggjgigjg,gkjjkkhijhkkbjxjmkbgdhwhey,hwg gjgzg£g gzgkgy,jouduv7%*gdrg tnggggvvvvvtdzdtvd d and=#  u. Vnn z.y",0
2025-12-03T10:10:57Z,@ZahraLamitié,Twice,1
2025-12-03T07:41:13Z,@Celia-y2w,❤❤❤❤,0
2025-12-03T05:51:41Z,@sheikhljiwoo,Rumi is a leader,0
2025-12-03T04:07:27Z,@kitu-p1v,good twice love voice,0
2025-12-03T01:29:27Z,@firefireworld2978,Stupid,0
2025-12-03T00:14:26Z,@SandraEstrada-dh3og,"Esta,increíble,la,cancion😮😮😮😮😮🎉🎉🎉🎉🎉🎉🎉🎉😂😂😂😂😂😂❤❤❤❤❤❤😂❤😂😂😂❤❤❤❤❤❤❤❤❤❤❤❤❤",1
2025-12-02T23:29:57Z,@ColinSushiboy-lz4rg,My fav song for this week,1
2025-12-02T23:03:53Z,@Aidenchin4334,Trash horrible 0 stars,0
2025-12-03T12:33:41Z,@ViThiKimanh,😡😡😡😡😡😡😡😡😡😡,0
2025-12-02T22:27:25Z,@DarellGervacio-s4g,Te jrkkdjd n fjfjkdjsjfjdkf d dmndnsndnsnnnndkkdkekekkdjdjjejfjdkdkkdkekjdk d dkjekkwjjejejdjjfjjdjdjdjjejjdjjjjjdjjdj,0
2025-12-02T21:46:22Z,@xiaodanliu9691,😍,0
2025-12-02T19:03:32Z,@CarloMario,"Sony putted on the making of this video, the same effort they did on the deal with Netflix",1
2025-12-03T12:34:04Z,@ViThiKimanh,❤🎉,0
2025-12-02T18:23:26Z,@nasseralnahdi8807,Yes it is playing with me 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0
2025-12-02T16:52:33Z,@HaseebCheema-gs1jt,❤😮🎉😊,0
2025-12-02T15:48:40Z,@LambTomTom,The Demon TAKEDOWN WAS THE ONLY WAY THAT WE GOT TO GO ON THIS SHOW I CANT EVEN GET TO SEE YOU LIVE WITH THIS IS THE ONLY TIME THAT WE EVER HAVE TO BE THERE AND NOT CALLDIE,0
2025-12-02T15:13:14Z,@FedericoDumitru-p1b,👋👋👍👍👍👍,0
2025-12-02T13:31:39Z,@BeekwangNeo,2:3 is my favorite part ❤,0
2025-12-02T13:16:44Z,@NdiGenevivea,😊,0
2025-12-02T13:03:55Z,@Zaidan-t9w,Song so good l like,0
2025-12-02T08:23:36Z,@minatran3652,This is song is awesome xxooxx ❤,0
2025-12-02T03:12:56Z,@arymendezleiva7135,"Digan lo que quieran, para mí una de las mejores canciones 🤩",0
2025-12-02T02:36:46Z,@MehvishRashid-sq1gm,No more hiding ❤❤❤❤❤❤,0
2025-12-02T01:28:57Z,@tenishafujiyama3851,Take down,0
2025-12-01T23:49:45Z,@хүсуси,提升 送 死 孤兒院 帕克,0
2025-12-01T23:16:18Z,@bryandaviskazee2129,0:2 world of pain,0
2025-12-01T22:08:27Z,@mahikhan8571,I love it so much 💞,0
2025-12-01T20:18:56Z,@milenacilenaoficial,❤💜💙,0
2025-12-01T19:48:07Z,@sammynoor6561,"Silly, its you",0
2025-12-01T19:47:41Z,@sammynoor6561,Obsess keep doing it,0
2025-12-01T19:46:16Z,@sammynoor6561,or me take down is very good like all your songs you made. Its a very good all my sister sisters brother. Listen to it never give up.❤,0
2025-12-01T19:41:20Z,@PharrellDiskus-u3r,W fen,1
2025-12-01T16:26:52Z,@swapnagoswami4668,Ur lying,0
2025-12-01T14:46:45Z,@IvanaKwamboka,I am your biggest fan ❤❤,0
2025-12-01T14:22:51Z,@PhwayChay,I hate demons 🚫😈,0
2025-12-01T13:37:53Z,@MegSaly01x89x,My 8 and 6 year old sons made me watch this movie with them and Im so glad they did. I love the music.,0
2025-12-01T12:45:11Z,@TaneeshaKar672,I do my skipping practice on this song ❤❤,0
2025-12-01T11:48:55Z,@LinhsangNguyenthi-f5e,♪♪♪\•♪~♪∞♪,0
2025-12-01T11:43:03Z,@aiavhslahzmxbxmzksfa,❤❤❤❤❤❤🥰🥰🥰,0
2025-12-01T11:15:22Z,@Sapphire-s2b,2M,0
2025-12-01T11:07:44Z,@user-uf8ez9ow1q,:06,1
2025-12-01T07:34:42Z,@vaishudina5503,I have Rumi’s voice in real life,1
2025-12-01T07:09:03Z,@YGNEXTMONSTERFROMYG4,"HUNTR/XTWICE: JIHYO, CHAEYOUNG, JEONGYEON BABYMONSTER: RORA, AHYEON, PHARITA BLACKPINK: ROSÈ, JENNIE, LISA",4
2025-12-01T05:01:20Z,@AndreMcDole,I LOVE THAT MOVIE AND SONGS 💖😍😍😍😍😍😍 INCLUDING THE GIRLS 😍😍😍😍😍,2
2025-12-01T00:27:22Z,@nicolasapaz5182,iliketsowmuch❤❤❤❤❤❤🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽🫶🏽💘💘💘,1
2025-11-30T23:24:51Z,@OrangeNJO,All these songs I love ❤️,1
2025-11-30T20:03:45Z,@NikolajsCvetkovs-e4e,i love huntrix❤❤❤❤❤🎉🎉❤🎉❤🎉❤🎉❤🎉🎉❤🎉❤🎉🎉❤,1
2025-11-30T19:24:41Z,@deepakarora987,Takedown ❤❤❤❤❤❤❤!,1
2025-11-30T18:46:57Z,@tamtran7615,Ok,1
2025-11-30T17:51:45Z,@canada55c51,Hunters Crossing in the world😂,1
2025-11-30T17:50:29Z,@evelineshimooshili6788,This song is so  nice and I love this song so much .❤❤❤❤,1
2025-11-30T16:22:00Z,@zainlmh9982,À bientôt 37 septembre,0
2025-11-30T15:38:58Z,@EllaMariaPopa,❤❤❤🎉,2
2025-11-30T15:34:45Z,@JOSELUISPAZZ,"I need the official version from Ajae, Rei Ami and Audrey Nina for Takedown ❤❤❤❤❤",1
2025-11-30T11:29:13Z,@azizam-i3b,KDHは本当にいいよ。,1
2025-11-30T11:02:49Z,@rudyrosetewawina8314,I love this song and Zoey 🌹🌹,2
2025-11-30T10:13:48Z,@tejasshah6877,I am your subscriber,2
2025-11-30T10:01:39Z,@MaaShig,Kpop,2
2025-11-30T08:35:46Z,@Abbymaxe,❤❤❤❤,0
2025-11-30T07:38:21Z,@pinku_no_erian,ilavgolden,2
2025-11-30T06:23:33Z,@KyleMark2965,20M!!,3
2025-11-30T04:59:31Z,@davaasurenbatjargal3285,translate to mongolian,1
2025-11-30T04:42:02Z,@顏敏嘉,20M79k,2
2025-11-30T03:36:45Z,@jasonmillion5970,I wrote a song 5 years ago with alot of the same chords of this song,2
2025-11-30T03:32:20Z,@ziuni2147,언제 들어도 힘이나는 멋진 노래와  세명의 멋진 트와이스 멤버들!,38
2025-11-30T03:18:27Z,@Sapphire-s2b,昨日　2回見てた。,1
2025-11-30T02:54:17Z,@ElenaCcahuantico,Hagan este pan famoso 🍞,6
